SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2023-24,1610612742,DAL,Dallas Mavericks,22300935,2024-03-11T00:00:00,DAL @ CHI,W,48.0,132.8,133.7,94.2,97.9,38.7,35.8,0.647,5.5,23.4,0.295,0.695,0.524,0.063,0.618,0.638,96.6,94.5,78.75,95,0.687
2023-24,1610612765,DET,Detroit Pistons,22300933,2024-03-11T00:00:00,DET vs. CHA,W,48.0,114.5,115.2,95.0,99.0,19.5,16.2,0.634,2.17,18.8,0.283,0.772,0.553,0.121,0.535,0.59,100.8,98.5,82.08,99,0.606
2023-24,1610612738,BOS,Boston Celtics,22300938,2024-03-11T00:00:00,BOS @ POR,W,48.0,128.3,133.0,105.5,108.8,22.8,24.2,0.694,11.33,23.4,0.377,0.708,0.535,0.033,0.565,0.575,94.1,91.0,75.83,91,0.599
2023-24,1610612743,DEN,Denver Nuggets,22300937,2024-03-11T00:00:00,DEN vs. TOR,W,48.0,123.9,126.3,117.3,119.0,6.6,7.3,0.692,4.0,24.0,0.319,0.702,0.511,0.091,0.6,0.607,101.2,99.5,82.92,99,0.54
2023-24,1610612744,GSW,Golden State Warriors,22300936,2024-03-11T00:00:00,GSW @ SAS,W,48.0,109.5,112.0,100.4,102.0,9.1,10.0,0.609,2.0,19.9,0.26,0.696,0.491,0.14,0.559,0.57,101.9,100.0,83.33,100,0.526
2023-24,1610612756,PHX,Phoenix Suns,22300934,2024-03-11T00:00:00,PHX @ CLE,W,48.0,124.0,121.9,116.4,115.6,7.6,6.3,0.5,1.64,17.6,0.286,0.727,0.512,0.146,0.619,0.633,94.9,96.0,80.0,96,0.516
2023-24,1610612739,CLE,Cleveland Cavaliers,22300934,2024-03-11T00:00:00,CLE vs. PHX,L,48.0,116.4,115.6,124.0,121.9,-7.6,-6.3,0.75,2.31,21.7,0.273,0.714,0.488,0.135,0.565,0.601,94.9,96.0,80.0,96,0.484
2023-24,1610612759,SAS,San Antonio Spurs,22300936,2024-03-11T00:00:00,SAS vs. GSW,L,48.0,100.4,102.0,109.5,112.0,-9.1,-10.0,0.692,1.8,18.8,0.304,0.74,0.509,0.15,0.495,0.512,101.9,100.0,83.33,100,0.474
2023-24,1610612761,TOR,Toronto Raptors,22300937,2024-03-11T00:00:00,TOR @ DEN,L,48.0,117.3,119.0,123.9,126.3,-6.6,-7.3,0.638,2.5,20.8,0.298,0.681,0.489,0.12,0.565,0.592,101.2,99.5,82.92,100,0.46
2023-24,1610612757,POR,Portland Trail Blazers,22300938,2024-03-11T00:00:00,POR vs. BOS,L,48.0,105.5,108.8,128.3,133.0,-22.8,-24.2,0.59,2.09,18.0,0.292,0.623,0.465,0.121,0.506,0.539,94.1,91.0,75.83,91,0.401
2023-24,1610612766,CHA,Charlotte Hornets,22300933,2024-03-11T00:00:00,CHA @ DET,L,48.0,95.0,99.0,114.5,115.2,-19.5,-16.2,0.794,2.08,19.6,0.228,0.717,0.447,0.133,0.46,0.494,100.8,98.5,82.08,98,0.394
2023-24,1610612741,CHI,Chicago Bulls,22300935,2024-03-11T00:00:00,CHI vs. DAL,L,48.0,94.2,97.9,132.8,133.7,-38.7,-35.8,0.543,1.46,14.5,0.305,0.705,0.476,0.138,0.433,0.466,96.6,94.5,78.75,94,0.313
2023-24,1610612760,OKC,Oklahoma City Thunder,22300931,2024-03-10T00:00:00,OKC vs. MEM,W,48.0,127.6,126.5,95.0,96.9,32.6,29.7,0.735,3.6,25.2,0.25,0.784,0.537,0.102,0.64,0.651,97.5,97.0,80.83,98,0.656
2023-24,1610612754,IND,Indiana Pacers,22300928,2024-03-10T00:00:00,IND @ ORL,W,48.0,110.4,112.1,96.3,98.0,14.2,14.1,0.526,1.54,16.0,0.159,0.733,0.49,0.131,0.538,0.6,100.6,99.0,82.5,99,0.631
2023-24,1610612740,NOP,New Orleans Pelicans,22300925,2024-03-10T00:00:00,NOP @ ATL,W,48.0,125.2,120.8,107.6,109.6,17.6,11.3,0.744,2.67,24.1,0.135,0.741,0.495,0.125,0.667,0.685,94.2,95.0,79.17,96,0.604
2023-24,1610612747,LAL,Los Angeles Lakers,22300932,2024-03-10T00:00:00,LAL vs. MIN,W,48.0,116.8,120.0,105.1,105.8,11.7,14.2,0.659,1.38,20.1,0.357,0.737,0.576,0.21,0.59,0.627,103.2,101.5,84.58,100,0.587
2023-24,1610612751,BKN,Brooklyn Nets,22300930,2024-03-10T00:00:00,BKN @ CLE,W,48.0,126.6,129.0,110.0,108.6,16.6,20.4,0.786,2.2,24.1,0.289,0.854,0.582,0.161,0.646,0.683,93.3,93.0,77.5,93,0.586
2023-24,1610612755,PHI,Philadelphia 76ers,22300927,2024-03-10T00:00:00,PHI @ NYK,W,48.0,90.6,89.8,79.3,83.9,11.3,5.9,0.645,1.33,16.1,0.314,0.618,0.472,0.17,0.444,0.458,89.6,87.5,72.92,88,0.543
2023-24,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10T00:00:00,MIL @ LAC,W,48.0,125.4,126.5,115.4,119.4,10.0,7.1,0.651,4.0,20.6,0.208,0.632,0.438,0.071,0.592,0.627,100.1,98.0,81.67,98,0.54
2023-24,1610612764,WAS,Washington Wizards,22300926,2024-03-10T00:00:00,WAS @ MIA,W,48.0,110.4,111.1,108.1,110.2,2.3,0.9,0.897,2.33,24.5,0.205,0.636,0.444,0.152,0.58,0.607,99.8,98.5,82.08,99,0.536
2023-24,1610612745,HOU,Houston Rockets,22300929,2024-03-10T00:00:00,HOU @ SAC,W,48.0,109.9,109.8,101.8,103.0,8.1,6.8,0.59,1.92,17.4,0.17,0.813,0.495,0.118,0.536,0.584,102.0,101.5,84.58,102,0.511
2023-24,1610612758,SAC,Sacramento Kings,22300929,2024-03-10T00:00:00,SAC vs. HOU,L,48.0,101.8,103.0,109.9,109.8,-8.1,-6.8,0.615,1.85,17.9,0.188,0.83,0.505,0.129,0.488,0.541,102.0,101.5,84.58,101,0.489
2023-24,1610612748,MIA,Miami Heat,22300926,2024-03-10T00:00:00,MIA vs. WAS,L,48.0,108.1,110.2,110.4,111.1,-2.3,-0.9,0.465,1.54,14.5,0.364,0.795,0.556,0.133,0.505,0.525,99.8,98.5,82.08,98,0.464
2023-24,1610612746,LAC,LA Clippers,22300924,2024-03-10T00:00:00,LAC vs. MIL,L,48.0,115.4,119.4,125.4,126.5,-10.0,-7.1,0.638,3.0,20.1,0.368,0.792,0.562,0.102,0.519,0.54,100.1,98.0,81.67,98,0.46
2023-24,1610612752,NYK,New York Knicks,22300927,2024-03-10T00:00:00,NYK vs. PHI,L,48.0,79.3,83.9,90.6,89.8,-11.3,-5.9,0.731,0.9,15.1,0.382,0.686,0.528,0.241,0.381,0.419,89.6,87.5,72.92,87,0.457
2023-24,1610612739,CLE,Cleveland Cavaliers,22300930,2024-03-10T00:00:00,CLE vs. BKN,L,48.0,110.0,108.6,126.6,129.0,-16.6,-20.4,0.676,2.08,20.2,0.146,0.711,0.418,0.129,0.579,0.596,93.3,93.0,77.5,93,0.414
2023-24,1610612750,MIN,Minnesota Timberwolves,22300932,2024-03-10T00:00:00,MIN @ LAL,L,48.0,105.1,105.8,116.8,120.0,-11.7,-14.2,0.659,2.25,18.6,0.263,0.643,0.424,0.117,0.505,0.531,103.2,101.5,84.58,103,0.413
2023-24,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10T00:00:00,ATL vs. NOP,L,48.0,107.6,109.6,125.2,120.8,-17.6,-11.3,0.737,2.55,20.6,0.259,0.865,0.505,0.117,0.511,0.532,94.2,95.0,79.17,94,0.396
2023-24,1610612753,ORL,Orlando Magic,22300928,2024-03-10T00:00:00,ORL vs. IND,L,48.0,96.3,98.0,110.4,112.1,-14.2,-14.1,0.545,1.38,13.6,0.267,0.841,0.51,0.131,0.426,0.481,100.6,99.0,82.5,99,0.369
2023-24,1610612763,MEM,Memphis Grizzlies,22300931,2024-03-10T00:00:00,MEM @ OKC,L,48.0,95.0,96.9,127.6,126.5,-32.6,-29.7,0.656,1.31,16.4,0.216,0.75,0.463,0.167,0.481,0.517,97.5,97.0,80.83,96,0.344
2023-24,1610612743,DEN,Denver Nuggets,22300922,2024-03-09T00:00:00,DEN vs. UTA,W,48.0,143.4,144.9,114.2,122.2,29.2,22.7,0.727,2.86,27.8,0.241,0.604,0.476,0.143,0.777,0.789,102.5,98.5,82.08,98,0.619
2023-24,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09T00:00:00,CHA vs. BKN,W,48.0,115.1,115.8,101.6,106.5,13.5,9.3,0.591,1.53,19.5,0.333,0.661,0.526,0.179,0.611,0.628,96.5,94.0,78.33,95,0.61
2023-24,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09T00:00:00,DAL @ DET,W,48.0,122.3,129.1,112.7,112.7,9.6,16.4,0.569,2.07,19.9,0.159,0.607,0.41,0.127,0.63,0.669,113.0,110.0,91.67,110,0.581
2023-24,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09T00:00:00,SAS @ GSW,W,48.0,125.6,124.8,108.9,111.9,16.7,12.9,0.773,2.43,22.7,0.319,0.745,0.541,0.139,0.61,0.641,102.0,101.0,84.17,101,0.572
2023-24,1610612746,LAC,LA Clippers,22300917,2024-03-09T00:00:00,LAC vs. CHI,W,48.0,113.2,119.1,108.1,107.4,5.1,11.8,0.69,1.81,21.0,0.357,0.72,0.554,0.17,0.571,0.609,96.6,94.5,78.75,94,0.566
2023-24,1610612738,BOS,Boston Celtics,22300920,2024-03-09T00:00:00,BOS @ PHX,W,48.0,118.5,120.6,108.0,110.3,10.5,10.3,0.63,2.42,20.4,0.327,0.711,0.511,0.124,0.569,0.587,98.9,97.0,80.83,97,0.557
2023-24,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09T00:00:00,POR vs. TOR,W,53.0,120.1,119.6,106.9,111.3,13.2,8.3,0.633,2.07,19.7,0.364,0.694,0.519,0.14,0.553,0.584,98.2,96.45,80.38,107,0.536
2023-24,1610612761,TOR,Toronto Raptors,22300923,2024-03-09T00:00:00,TOR @ POR,L,53.0,106.9,111.3,120.1,119.6,-13.2,-8.3,0.674,1.45,19.3,0.306,0.636,0.481,0.189,0.56,0.594,98.2,96.45,80.38,106,0.464
2023-24,1610612756,PHX,Phoenix Suns,22300920,2024-03-09T00:00:00,PHX vs. BOS,L,48.0,108.0,110.3,118.5,120.6,-10.5,-10.3,0.477,1.4,16.0,0.289,0.673,0.489,0.155,0.557,0.569,98.9,97.0,80.83,97,0.443
2023-24,1610612741,CHI,Chicago Bulls,22300917,2024-03-09T00:00:00,CHI @ LAC,L,48.0,108.1,107.4,113.2,119.1,-5.1,-11.8,0.73,2.25,19.9,0.28,0.643,0.446,0.126,0.506,0.54,96.6,94.5,78.75,95,0.434
2023-24,1610612744,GSW,Golden State Warriors,22300921,2024-03-09T00:00:00,GSW vs. SAS,L,48.0,108.9,111.9,125.6,124.8,-16.7,-12.9,0.634,2.17,18.6,0.255,0.681,0.459,0.119,0.523,0.561,102.0,101.0,84.17,101,0.428
2023-24,1610612765,DET,Detroit Pistons,22300919,2024-03-09T00:00:00,DET vs. DAL,L,48.0,112.7,112.7,122.3,129.1,-9.6,-16.4,0.6,1.35,17.0,0.393,0.841,0.59,0.182,0.52,0.564,113.0,110.0,91.67,110,0.419
2023-24,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09T00:00:00,BKN @ CHA,L,48.0,101.6,106.5,115.1,115.8,-13.5,-9.3,0.611,1.38,16.4,0.339,0.667,0.474,0.172,0.478,0.508,96.5,94.0,78.33,93,0.39
2023-24,1610612762,UTA,Utah Jazz,22300922,2024-03-09T00:00:00,UTA @ DEN,L,48.0,114.2,122.2,143.4,144.9,-29.2,-22.7,0.468,1.47,15.5,0.396,0.759,0.524,0.152,0.543,0.576,102.5,98.5,82.08,99,0.381
2023-24,1610612752,NYK,New York Knicks,22300912,2024-03-08T00:00:00,NYK vs. ORL,W,48.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677
2023-24,1610612745,HOU,Houston Rockets,22300916,2024-03-08T00:00:00,HOU @ POR,W,48.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619
2023-24,1610612764,WAS,Washington Wizards,22300910,2024-03-08T00:00:00,WAS vs. CHA,W,48.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603
2023-24,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08T00:00:00,NOP @ PHI,W,48.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58
2023-24,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08T00:00:00,CLE vs. MIN,W,53.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553
2023-24,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08T00:00:00,OKC vs. MIA,W,48.0,113.0,111.5,106.5,106.4,6.5,5.1,0.667,3.11,20.7,0.25,0.848,0.543,0.094,0.539,0.565,94.3,95.0,79.17,96,0.535
2023-24,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08T00:00:00,ATL @ MEM,W,48.0,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508
2023-24,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08T00:00:00,LAL vs. MIL,W,48.0,123.8,126.8,119.0,123.2,4.7,3.6,0.574,5.4,20.8,0.13,0.755,0.453,0.052,0.611,0.625,100.9,98.0,81.67,97,0.505
2023-24,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08T00:00:00,MIL @ LAL,L,48.0,119.0,123.2,123.8,126.8,-4.7,-3.6,0.609,3.5,20.1,0.245,0.87,0.547,0.081,0.581,0.607,100.9,98.0,81.67,99,0.495
2023-24,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08T00:00:00,MEM vs. ATL,L,48.0,102.0,104.5,104.7,112.5,-2.7,-8.0,0.7,1.62,17.4,0.313,0.566,0.446,0.148,0.473,0.528,92.4,88.0,73.33,88,0.492
2023-24,1610612748,MIA,Miami Heat,22300914,2024-03-08T00:00:00,MIA @ OKC,L,48.0,106.5,106.4,113.0,111.5,-6.5,-5.1,0.632,2.18,19.2,0.152,0.75,0.457,0.117,0.53,0.556,94.3,95.0,79.17,94,0.465
2023-24,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08T00:00:00,MIN @ CLE,L,53.0,94.0,102.0,105.8,110.8,-11.8,-8.8,0.641,1.79,17.4,0.321,0.727,0.523,0.137,0.457,0.502,98.5,92.38,76.98,102,0.447
2023-24,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08T00:00:00,PHI vs. NOP,L,48.0,99.2,101.1,109.4,109.6,-10.3,-8.5,0.6,1.75,16.0,0.286,0.75,0.49,0.128,0.449,0.491,95.0,94.0,78.33,94,0.42
2023-24,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08T00:00:00,CHA @ WAS,L,48.0,99.4,101.0,114.1,113.1,-14.7,-12.1,0.45,2.57,13.5,0.258,0.761,0.472,0.071,0.445,0.469,99.4,99.0,82.5,99,0.397
2023-24,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08T00:00:00,POR vs. HOU,L,48.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381
2023-24,1610612753,ORL,Orlando Magic,22300912,2024-03-08T00:00:00,ORL @ NYK,L,48.0,82.4,85.1,112.0,115.3,-29.6,-30.2,0.444,0.86,10.3,0.315,0.69,0.479,0.161,0.38,0.421,88.7,86.0,71.67,87,0.323
2023-24,1610612743,DEN,Denver Nuggets,22300906,2024-03-07T00:00:00,DEN vs. BOS,W,48.0,115.4,116.2,107.9,111.2,7.4,4.9,0.6,3.38,19.9,0.217,0.709,0.485,0.081,0.522,0.577,100.3,98.5,82.08,99,0.57
2023-24,1610612756,PHX,Phoenix Suns,22300905,2024-03-07T00:00:00,PHX vs. TOR,W,48.0,119.0,121.2,112.3,114.1,6.7,7.1,0.659,1.81,20.4,0.349,0.774,0.583,0.162,0.599,0.633,100.7,99.0,82.5,99,0.564
2023-24,1610612765,DET,Detroit Pistons,22300902,2024-03-07T00:00:00,DET vs. BKN,W,48.0,116.6,115.7,109.9,109.8,6.7,5.9,0.558,1.04,17.0,0.375,0.867,0.635,0.225,0.598,0.647,101.6,102.0,85.0,102,0.539
2023-24,1610612742,DAL,Dallas Mavericks,22300904,2024-03-07T00:00:00,DAL vs. MIA,W,48.0,117.4,118.8,108.6,113.7,8.8,5.1,0.675,2.7,19.7,0.28,0.822,0.537,0.104,0.552,0.587,98.3,95.5,79.58,96,0.521
2023-24,1610612750,MIN,Minnesota Timberwolves,22300903,2024-03-07T00:00:00,MIN @ IND,W,48.0,108.3,113.0,110.9,112.1,-2.6,0.9,0.5,2.09,16.2,0.339,0.795,0.54,0.11,0.505,0.531,102.2,99.5,82.92,100,0.51
2023-24,1610612741,CHI,Chicago Bulls,22300907,2024-03-07T00:00:00,CHI @ GSW,W,48.0,120.1,121.4,113.7,117.3,6.4,4.1,0.63,2.07,20.7,0.182,0.636,0.434,0.136,0.621,0.644,105.7,103.5,86.25,103,0.508
2023-24,1610612759,SAS,San Antonio Spurs,22300908,2024-03-07T00:00:00,SAS @ SAC,L,48.0,125.0,125.2,120.3,128.4,4.7,-3.2,0.848,3.25,25.7,0.244,0.58,0.421,0.117,0.593,0.643,106.1,102.5,85.42,103,0.504
2023-24,1610612758,SAC,Sacramento Kings,22300908,2024-03-07T00:00:00,SAC vs. SAS,W,48.0,120.3,128.4,125.0,125.2,-4.7,3.2,0.596,2.38,20.1,0.42,0.756,0.579,0.127,0.559,0.596,106.1,102.5,85.42,102,0.496
2023-24,1610612744,GSW,Golden State Warriors,22300907,2024-03-07T00:00:00,GSW vs. CHI,L,48.0,113.7,117.3,120.1,121.4,-6.4,-4.1,0.705,2.82,20.0,0.364,0.818,0.566,0.106,0.51,0.558,105.7,103.5,86.25,104,0.492
2023-24,1610612754,IND,Indiana Pacers,22300903,2024-03-07T00:00:00,IND vs. MIN,L,48.0,110.9,112.1,108.3,113.0,2.6,-0.9,0.619,1.73,19.4,0.205,0.661,0.46,0.152,0.573,0.602,102.2,99.5,82.92,99,0.49
2023-24,1610612748,MIA,Miami Heat,22300904,2024-03-07T00:00:00,MIA @ DAL,L,48.0,108.6,113.7,117.4,118.8,-8.8,-5.1,0.75,2.5,22.6,0.178,0.72,0.463,0.126,0.591,0.603,98.3,95.5,79.58,95,0.479
2023-24,1610612751,BKN,Brooklyn Nets,22300902,2024-03-07T00:00:00,BKN @ DET,L,48.0,109.9,109.8,116.6,115.7,-6.7,-5.9,0.585,1.71,18.2,0.133,0.625,0.365,0.137,0.589,0.609,101.6,102.0,85.0,102,0.461
2023-24,1610612761,TOR,Toronto Raptors,22300905,2024-03-07T00:00:00,TOR @ PHX,L,48.0,112.3,114.1,119.0,121.2,-6.7,-7.1,0.698,3.33,21.4,0.226,0.651,0.417,0.091,0.543,0.562,100.7,99.0,82.5,99,0.436
2023-24,1610612738,BOS,Boston Celtics,22300906,2024-03-07T00:00:00,BOS @ DEN,L,48.0,107.9,111.2,115.4,116.2,-7.4,-4.9,0.585,2.0,17.4,0.291,0.783,0.515,0.122,0.511,0.534,100.3,98.5,82.08,98,0.43
2023-24,1610612744,GSW,Golden State Warriors,22300899,2024-03-06T00:00:00,GSW vs. MIL,W,48.0,122.5,123.8,86.0,89.1,36.4,34.7,0.725,2.31,24.8,0.262,0.804,0.571,0.158,0.665,0.664,103.3,101.0,84.17,101,0.69
2023-24,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06T00:00:00,ATL vs. CLE,W,48.0,116.9,117.9,99.5,104.1,17.4,13.8,0.628,2.45,20.6,0.2,0.673,0.454,0.116,0.577,0.603,98.6,96.0,80.0,95,0.562
2023-24,1610612760,OKC,Oklahoma City Thunder,22300900,2024-03-06T00:00:00,OKC @ POR,W,48.0,125.3,123.1,116.6,116.5,8.7,6.6,0.535,1.28,17.0,0.235,0.81,0.553,0.173,0.642,0.702,102.5,103.5,86.25,104,0.561
2023-24,1610612763,MEM,Memphis Grizzlies,22300896,2024-03-06T00:00:00,MEM @ PHI,W,48.0,113.7,117.3,103.6,111.2,10.2,6.1,0.512,1.4,15.1,0.385,0.609,0.509,0.153,0.522,0.569,103.2,98.0,81.67,98,0.552
2023-24,1610612753,ORL,Orlando Magic,22300894,2024-03-06T00:00:00,ORL @ WAS,W,48.0,123.6,122.7,112.6,114.7,11.0,7.9,0.477,1.4,16.2,0.308,0.771,0.563,0.155,0.617,0.659,96.5,96.0,80.0,97,0.551
2023-24,1610612746,LAC,LA Clippers,22300897,2024-03-06T00:00:00,LAC @ HOU,W,48.0,132.0,129.8,120.2,123.4,11.7,6.4,0.432,2.11,15.7,0.216,0.647,0.466,0.096,0.625,0.667,94.5,94.0,78.33,94,0.541
2023-24,1610612758,SAC,Sacramento Kings,22300901,2024-03-06T00:00:00,SAC @ LAL,W,48.0,121.2,125.0,116.5,114.3,4.7,10.7,0.593,2.29,21.8,0.25,0.902,0.565,0.135,0.619,0.636,105.1,104.5,87.08,104,0.536
2023-24,1610612741,CHI,Chicago Bulls,22300898,2024-03-06T00:00:00,CHI @ UTA,W,48.0,120.7,125.3,118.1,120.6,2.6,4.6,0.644,3.22,21.5,0.244,0.623,0.449,0.095,0.594,0.616,98.8,96.0,80.0,95,0.521
2023-24,1610612762,UTA,Utah Jazz,22300898,2024-03-06T00:00:00,UTA vs. CHI,L,48.0,118.1,120.6,120.7,125.3,-2.6,-4.6,0.636,2.8,19.4,0.377,0.756,0.551,0.103,0.536,0.568,98.8,96.0,80.0,97,0.479
2023-24,1610612747,LAL,Los Angeles Lakers,22300901,2024-03-06T00:00:00,LAL vs. SAC,L,48.0,116.5,114.3,121.2,125.0,-4.7,-10.7,0.595,1.79,18.7,0.098,0.75,0.435,0.133,0.611,0.652,105.1,104.5,87.08,105,0.464
2023-24,1610612745,HOU,Houston Rockets,22300897,2024-03-06T00:00:00,HOU vs. LAC,L,48.0,120.2,123.4,132.0,129.8,-11.7,-6.4,0.733,4.13,22.9,0.353,0.784,0.534,0.085,0.564,0.572,94.5,94.0,78.33,94,0.459
2023-24,1610612764,WAS,Washington Wizards,22300894,2024-03-06T00:00:00,WAS vs. ORL,L,48.0,112.6,114.7,123.6,122.7,-11.0,-7.9,0.65,2.89,19.7,0.229,0.692,0.437,0.095,0.523,0.563,96.5,96.0,80.0,95,0.449
2023-24,1610612755,PHI,Philadelphia 76ers,22300896,2024-03-06T00:00:00,PHI vs. MEM,L,48.0,103.6,111.2,113.7,117.3,-10.2,-6.1,0.641,2.27,16.9,0.391,0.615,0.491,0.112,0.446,0.49,103.2,98.0,81.67,98,0.448
2023-24,1610612757,POR,Portland Trail Blazers,22300900,2024-03-06T00:00:00,POR vs. OKC,L,48.0,116.6,116.5,125.3,123.1,-8.7,-6.6,0.659,1.59,19.6,0.19,0.765,0.447,0.165,0.593,0.646,102.5,103.5,86.25,103,0.439
2023-24,1610612739,CLE,Cleveland Cavaliers,22300895,2024-03-06T00:00:00,CLE @ ATL,L,48.0,99.5,104.1,116.9,117.9,-17.4,-13.8,0.692,1.8,19.1,0.327,0.8,0.546,0.155,0.494,0.523,98.6,96.0,80.0,97,0.438
2023-24,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06T00:00:00,MIL @ GSW,L,48.0,86.0,89.1,122.5,123.8,-36.4,-34.7,0.559,1.27,14.5,0.196,0.738,0.429,0.149,0.444,0.471,103.3,101.0,84.17,101,0.31
2023-24,1610612740,NOP,New Orleans Pelicans,22300890,2024-03-05T00:00:00,NOP @ TOR,W,48.0,133.9,135.0,94.5,93.3,39.3,41.6,0.717,3.45,23.9,0.333,0.787,0.574,0.107,0.619,0.633,103.8,104.0,86.67,103,0.667
2023-24,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05T00:00:00,ATL @ NYK,W,48.0,115.9,122.1,101.2,105.3,14.7,16.8,0.591,1.63,18.7,0.422,0.661,0.561,0.168,0.563,0.597,99.5,95.0,79.17,95,0.61
2023-24,1610612753,ORL,Orlando Magic,22300885,2024-03-05T00:00:00,ORL @ CHA,W,48.0,111.5,111.0,95.9,97.8,15.6,13.2,0.575,1.28,18.9,0.237,0.897,0.571,0.198,0.628,0.627,91.7,91.0,75.83,91,0.584
2023-24,1610612754,IND,Indiana Pacers,22300892,2024-03-05T00:00:00,IND @ DAL,W,48.0,132.3,135.6,117.4,120.0,14.9,15.6,0.68,3.78,23.1,0.255,0.745,0.51,0.089,0.634,0.661,102.9,100.5,83.75,101,0.567
2023-24,1610612745,HOU,Houston Rockets,22300891,2024-03-05T00:00:00,HOU vs. SAS,W,48.0,113.1,111.8,100.0,101.0,13.1,10.8,0.469,3.29,16.2,0.305,0.7,0.486,0.069,0.51,0.519,100.9,101.0,84.17,102,0.557
2023-24,1610612756,PHX,Phoenix Suns,22300893,2024-03-05T00:00:00,PHX @ DEN,W,53.0,111.8,113.6,99.9,102.9,11.9,10.7,0.762,3.2,21.3,0.263,0.741,0.504,0.097,0.516,0.554,95.9,93.74,78.11,103,0.553
2023-24,1610612748,MIA,Miami Heat,22300888,2024-03-05T00:00:00,MIA vs. DET,W,48.0,122.8,124.2,110.4,115.8,12.4,8.4,0.643,3.0,20.1,0.273,0.68,0.489,0.095,0.576,0.62,97.9,95.0,79.17,95,0.551
2023-24,1610612751,BKN,Brooklyn Nets,22300887,2024-03-05T00:00:00,BKN vs. PHI,W,48.0,113.6,117.9,113.4,115.1,0.2,2.8,0.61,1.79,18.8,0.304,0.8,0.549,0.147,0.56,0.592,96.5,94.0,78.33,95,0.535
2023-24,1610612739,CLE,Cleveland Cavaliers,22300886,2024-03-05T00:00:00,CLE vs. BOS,W,48.0,109.6,111.7,106.9,108.3,2.6,3.4,0.718,3.11,21.2,0.189,0.667,0.43,0.096,0.544,0.554,96.6,95.0,79.17,94,0.514
2023-24,1610612738,BOS,Boston Celtics,22300886,2024-03-05T00:00:00,BOS @ CLE,L,48.0,106.9,108.3,109.6,111.7,-2.6,-3.4,0.615,1.85,17.4,0.333,0.811,0.57,0.135,0.5,0.529,96.6,95.0,79.17,96,0.486
2023-24,1610612755,PHI,Philadelphia 76ers,22300887,2024-03-05T00:00:00,PHI @ BKN,L,48.0,113.4,115.1,113.6,117.9,-0.2,-2.8,0.625,2.08,19.7,0.2,0.696,0.451,0.129,0.561,0.592,96.5,94.0,78.33,93,0.465
2023-24,1610612765,DET,Detroit Pistons,22300888,2024-03-05T00:00:00,DET @ MIA,L,48.0,110.4,115.8,122.8,124.2,-12.4,-8.4,0.667,2.36,19.0,0.32,0.727,0.511,0.116,0.506,0.557,97.9,95.0,79.17,95,0.449
