SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612766,CHA,Charlotte Hornets,22300464,2024-01-02T00:00:00,CHA @ SAC,W,48.0,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,15.0,8,10,2,15,23,111,7.0
2023-24,1610612744,GSW,Golden State Warriors,22300463,2024-01-02T00:00:00,GSW vs. ORL,W,48.0,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,12.0,9,6,4,19,24,121,6.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300462,2024-01-02T00:00:00,OKC vs. BOS,W,48.0,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,12.0,7,10,10,22,15,127,4.0
2023-24,1610612738,BOS,Boston Celtics,22300462,2024-01-02T00:00:00,BOS @ OKC,L,48.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,14.0,7,10,10,15,22,123,-4.0
2023-24,1610612753,ORL,Orlando Magic,22300463,2024-01-02T00:00:00,ORL @ GSW,L,48.0,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,18.0,8,4,6,24,19,115,-6.0
2023-24,1610612758,SAC,Sacramento Kings,22300464,2024-01-02T00:00:00,SAC vs. CHA,L,48.0,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,21.0,8,2,10,23,15,104,-7.0
2023-24,1610612759,SAS,San Antonio Spurs,22300460,2024-01-02T00:00:00,SAS @ MEM,L,48.0,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,16.0,6,8,8,24,23,98,-8.0
2023-24,1610612741,CHI,Chicago Bulls,22300459,2024-01-02T00:00:00,CHI @ PHI,L,48.0,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,18.0,9,7,6,21,22,97,-13.0
2023-24,1610612751,BKN,Brooklyn Nets,22300461,2024-01-02T00:00:00,BKN @ NOP,L,48.0,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,15.0,7,4,9,13,12,85,-27.0
2023-24,1610612762,UTA,Utah Jazz,22300457,2024-01-01T00:00:00,UTA vs. DAL,W,48.0,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,13.0,9,6,5,15,15,127,37.0
2023-24,1610612745,HOU,Houston Rockets,22300453,2024-01-01T00:00:00,HOU vs. DET,W,48.0,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,10.0,11,1,4,19,21,136,23.0
2023-24,1610612756,PHX,Phoenix Suns,22300456,2024-01-01T00:00:00,PHX vs. POR,W,48.0,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,16.0,10,5,10,20,19,109,21.0
2023-24,1610612743,DEN,Denver Nuggets,22300455,2024-01-01T00:00:00,DEN vs. CHA,W,48.0,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,11.0,9,9,5,15,15,111,18.0
2023-24,1610612746,LAC,LA Clippers,22300458,2024-01-01T00:00:00,LAC vs. MIA,W,48.0,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,17.0,10,3,3,20,17,121,17.0
2023-24,1610612754,IND,Indiana Pacers,22300454,2024-01-01T00:00:00,IND @ MIL,W,48.0,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7.0,7,5,8,24,26,122,9.0
2023-24,1610612752,NYK,New York Knicks,22300451,2024-01-01T00:00:00,NYK vs. MIN,W,48.0,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,15.0,7,4,4,24,22,112,6.0
2023-24,1610612761,TOR,Toronto Raptors,22300452,2024-01-01T00:00:00,TOR vs. CLE,W,48.0,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,11.0,5,4,2,22,29,124,3.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300452,2024-01-01T00:00:00,CLE @ TOR,L,48.0,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9.0,9,2,4,29,22,121,-3.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300451,2024-01-01T00:00:00,MIN @ NYK,L,48.0,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,14.0,6,4,4,22,24,106,-6.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01T00:00:00,MIL vs. IND,L,48.0,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,11.0,4,8,5,26,24,113,-9.0
2023-24,1610612748,MIA,Miami Heat,22300458,2024-01-01T00:00:00,MIA @ LAC,L,48.0,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,14.0,7,3,3,17,20,104,-17.0
2023-24,1610612766,CHA,Charlotte Hornets,22300455,2024-01-01T00:00:00,CHA @ DEN,L,48.0,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,14.0,4,5,9,15,15,93,-18.0
2023-24,1610612757,POR,Portland Trail Blazers,22300456,2024-01-01T00:00:00,POR @ PHX,L,48.0,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,19.0,6,10,5,19,20,88,-21.0
2023-24,1610612765,DET,Detroit Pistons,22300453,2024-01-01T00:00:00,DET @ HOU,L,48.0,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,18.0,3,4,1,21,19,113,-23.0
2023-24,1610612742,DAL,Dallas Mavericks,22300457,2024-01-01T00:00:00,DAL @ UTA,L,48.0,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,16.0,6,5,6,15,15,90,-37.0
2023-24,1610612738,BOS,Boston Celtics,22300448,2023-12-31T00:00:00,BOS @ SAS,W,48.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,11.0,6,7,1,12,17,134,33.0
2023-24,1610612758,SAC,Sacramento Kings,22300449,2023-12-31T00:00:00,SAC @ MEM,W,48.0,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,13.0,2,4,1,22,14,123,31.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31T00:00:00,NOP vs. LAL,W,48.0,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,13.0,9,6,10,22,15,129,20.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300447,2023-12-31T00:00:00,OKC vs. BKN,W,48.0,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,15.0,1,6,2,24,21,124,16.0
2023-24,1610612756,PHX,Phoenix Suns,22300450,2023-12-31T00:00:00,PHX vs. ORL,W,48.0,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,6.0,11,4,4,17,18,112,5.0
2023-24,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31T00:00:00,ATL @ WAS,W,48.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,12.0,5,3,9,18,21,130,4.0
2023-24,1610612764,WAS,Washington Wizards,22300445,2023-12-31T00:00:00,WAS vs. ATL,L,48.0,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,9.0,5,9,3,21,18,126,-4.0
2023-24,1610612753,ORL,Orlando Magic,22300450,2023-12-31T00:00:00,ORL @ PHX,L,48.0,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,15.0,2,4,4,18,17,107,-5.0
2023-24,1610612751,BKN,Brooklyn Nets,22300447,2023-12-31T00:00:00,BKN @ OKC,L,48.0,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,7.0,9,2,6,21,24,108,-16.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31T00:00:00,LAL @ NOP,L,48.0,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,13.0,8,10,6,15,22,109,-20.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300449,2023-12-31T00:00:00,MEM vs. SAC,L,48.0,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,8.0,4,1,4,14,22,92,-31.0
2023-24,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31T00:00:00,SAS vs. BOS,L,48.0,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,16.0,6,1,7,17,12,101,-33.0
2023-24,1610612754,IND,Indiana Pacers,22300441,2023-12-30T00:00:00,IND vs. NYK,W,48.0,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,16.0,6,7,2,18,19,140,14.0
2023-24,1610612741,CHI,Chicago Bulls,22300442,2023-12-30T00:00:00,CHI vs. PHI,W,48.0,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,17.0,5,5,5,15,22,105,13.0
2023-24,1610612742,DAL,Dallas Mavericks,22300444,2023-12-30T00:00:00,DAL @ GSW,W,48.0,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,9.0,5,2,3,14,21,132,10.0
2023-24,1610612762,UTA,Utah Jazz,22300439,2023-12-30T00:00:00,UTA vs. MIA,W,48.0,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,10.0,8,6,8,25,24,117,8.0
2023-24,1610612765,DET,Detroit Pistons,22300440,2023-12-30T00:00:00,DET vs. TOR,W,48.0,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,12.0,4,4,5,22,27,129,2.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30T00:00:00,MIN vs. LAL,W,48.0,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,19.0,8,8,4,26,15,108,2.0
2023-24,1610612761,TOR,Toronto Raptors,22300440,2023-12-30T00:00:00,TOR @ DET,L,48.0,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,8.0,9,5,4,27,22,127,-2.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30T00:00:00,LAL @ MIN,L,48.0,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,10.0,12,4,8,15,26,106,-2.0
2023-24,1610612748,MIA,Miami Heat,22300439,2023-12-30T00:00:00,MIA @ UTA,L,48.0,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,16.0,8,8,6,24,25,109,-8.0
2023-24,1610612744,GSW,Golden State Warriors,22300444,2023-12-30T00:00:00,GSW vs. DAL,L,48.0,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,11.0,8,3,2,21,14,122,-10.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30T00:00:00,PHI @ CHI,L,48.0,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,8.0,12,5,5,22,15,92,-13.0
2023-24,1610612752,NYK,New York Knicks,22300441,2023-12-30T00:00:00,NYK @ IND,L,48.0,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,14.0,12,2,7,19,18,126,-14.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300435,2023-12-29T00:00:00,OKC @ DEN,W,48.0,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,12.0,10,8,5,20,17,119,26.0
2023-24,1610612756,PHX,Phoenix Suns,22300436,2023-12-29T00:00:00,PHX vs. CHA,W,48.0,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,15.0,3,11,3,14,17,133,14.0
2023-24,1610612746,LAC,LA Clippers,22300438,2023-12-29T00:00:00,LAC vs. MEM,W,48.0,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,18.0,3,6,4,19,22,117,11.0
2023-24,1610612753,ORL,Orlando Magic,22300429,2023-12-29T00:00:00,ORL vs. NYK,W,48.0,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,15.0,10,6,4,20,30,117,9.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300433,2023-12-29T00:00:00,MIL @ CLE,W,48.0,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,17.0,5,6,7,15,20,119,8.0
2023-24,1610612758,SAC,Sacramento Kings,22300431,2023-12-29T00:00:00,SAC @ ATL,W,48.0,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,12.0,9,3,4,20,16,117,7.0
2023-24,1610612757,POR,Portland Trail Blazers,22300437,2023-12-29T00:00:00,POR vs. SAS,W,48.0,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,14.0,8,6,3,19,19,134,6.0
2023-24,1610612764,WAS,Washington Wizards,22300430,2023-12-29T00:00:00,WAS vs. BKN,W,48.0,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,7.0,5,5,4,19,13,110,6.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29T00:00:00,PHI @ HOU,W,48.0,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10.0,10,5,6,21,24,131,4.0
2023-24,1610612738,BOS,Boston Celtics,22300432,2023-12-29T00:00:00,BOS vs. TOR,W,48.0,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,16.0,3,6,6,17,15,120,2.0
2023-24,1610612761,TOR,Toronto Raptors,22300432,2023-12-29T00:00:00,TOR @ BOS,L,48.0,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,5.0,10,6,6,15,17,118,-2.0
2023-24,1610612745,HOU,Houston Rockets,22300434,2023-12-29T00:00:00,HOU vs. PHI,L,48.0,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,17.0,8,6,5,24,21,127,-4.0
2023-24,1610612759,SAS,San Antonio Spurs,22300437,2023-12-29T00:00:00,SAS @ POR,L,48.0,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,14.0,9,3,6,19,19,128,-6.0
2023-24,1610612751,BKN,Brooklyn Nets,22300430,2023-12-29T00:00:00,BKN @ WAS,L,48.0,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,10.0,5,4,5,13,19,104,-6.0
2023-24,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29T00:00:00,ATL vs. SAC,L,48.0,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,15.0,9,4,3,16,20,110,-7.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300433,2023-12-29T00:00:00,CLE vs. MIL,L,48.0,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,8.0,11,7,6,20,15,111,-8.0
2023-24,1610612752,NYK,New York Knicks,22300429,2023-12-29T00:00:00,NYK @ ORL,L,48.0,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,16.0,8,4,6,30,20,108,-9.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300438,2023-12-29T00:00:00,MEM @ LAC,L,48.0,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,12.0,10,4,6,22,19,106,-11.0
2023-24,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29T00:00:00,CHA @ PHX,L,48.0,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,6.0,5,3,11,17,14,119,-14.0
2023-24,1610612743,DEN,Denver Nuggets,22300435,2023-12-29T00:00:00,DEN vs. OKC,L,48.0,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,17.0,6,5,8,17,20,93,-26.0
2023-24,1610612743,DEN,Denver Nuggets,22300425,2023-12-28T00:00:00,DEN vs. MEM,W,48.0,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,12.0,6,7,5,19,13,142,37.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300428,2023-12-28T00:00:00,LAL vs. CHA,W,48.0,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11.0,11,7,5,21,14,133,21.0
2023-24,1610612754,IND,Indiana Pacers,22300422,2023-12-28T00:00:00,IND @ CHI,W,48.0,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,14.0,6,9,4,21,20,120,16.0
2023-24,1610612759,SAS,San Antonio Spurs,22300427,2023-12-28T00:00:00,SAS @ POR,W,48.0,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,11.0,9,10,4,20,22,118,13.0
2023-24,1610612748,MIA,Miami Heat,22300426,2023-12-28T00:00:00,MIA @ GSW,W,48.0,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,10.0,6,1,7,19,19,114,12.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28T00:00:00,MIN vs. DAL,W,48.0,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,22.0,9,10,3,21,27,118,8.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300424,2023-12-28T00:00:00,NOP vs. UTA,W,48.0,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,15.0,10,7,3,19,15,112,7.0
2023-24,1610612738,BOS,Boston Celtics,22300421,2023-12-28T00:00:00,BOS vs. DET,W,53.0,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,12.0,10,4,4,15,21,128,6.0
2023-24,1610612765,DET,Detroit Pistons,22300421,2023-12-28T00:00:00,DET @ BOS,L,53.0,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,19.0,7,4,4,21,15,122,-6.0
2023-24,1610612762,UTA,Utah Jazz,22300424,2023-12-28T00:00:00,UTA @ NOP,L,48.0,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,19.0,5,3,7,15,19,105,-7.0
2023-24,1610612742,DAL,Dallas Mavericks,22300423,2023-12-28T00:00:00,DAL @ MIN,L,48.0,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,18.0,9,3,10,27,21,110,-8.0
2023-24,1610612744,GSW,Golden State Warriors,22300426,2023-12-28T00:00:00,GSW vs. MIA,L,48.0,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,13.0,4,7,1,19,19,102,-12.0
2023-24,1610612757,POR,Portland Trail Blazers,22300427,2023-12-28T00:00:00,POR vs. SAS,L,48.0,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,13.0,6,4,10,22,20,105,-13.0
2023-24,1610612741,CHI,Chicago Bulls,22300422,2023-12-28T00:00:00,CHI vs. IND,L,48.0,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,8.0,7,4,9,20,21,104,-16.0
2023-24,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28T00:00:00,CHA @ LAL,L,48.0,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,19.0,5,5,7,14,21,112,-21.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300425,2023-12-28T00:00:00,MEM @ DEN,L,48.0,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,11.0,8,5,7,13,19,105,-37.0
2023-24,1610612761,TOR,Toronto Raptors,22300416,2023-12-27T00:00:00,TOR @ WAS,W,48.0,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,20.0,12,5,3,18,17,132,30.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300417,2023-12-27T00:00:00,MIL @ BKN,W,48.0,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,10.0,6,8,2,18,17,144,22.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27T00:00:00,PHI @ ORL,W,48.0,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10.0,10,8,11,19,18,112,20.0
2023-24,1610612756,PHX,Phoenix Suns,22300418,2023-12-27T00:00:00,PHX @ HOU,W,48.0,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,19.0,4,11,3,17,21,129,16.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27T00:00:00,OKC vs. NYK,W,48.0,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,4.0,6,10,2,21,21,129,9.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300420,2023-12-27T00:00:00,CLE @ DAL,W,48.0,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,16.0,7,4,7,21,21,113,3.0
2023-24,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27T00:00:00,DAL vs. CLE,L,48.0,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,10.0,12,7,4,21,21,110,-3.0
2023-24,1610612752,NYK,New York Knicks,22300419,2023-12-27T00:00:00,NYK @ OKC,L,48.0,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,18.0,2,2,10,21,21,120,-9.0
2023-24,1610612745,HOU,Houston Rockets,22300418,2023-12-27T00:00:00,HOU vs. PHX,L,48.0,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,10.0,11,3,11,21,17,113,-16.0
2023-24,1610612753,ORL,Orlando Magic,22300415,2023-12-27T00:00:00,ORL vs. PHI,L,48.0,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,16.0,5,11,8,18,19,92,-20.0
2023-24,1610612751,BKN,Brooklyn Nets,22300417,2023-12-27T00:00:00,BKN vs. MIL,L,48.0,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,9.0,7,2,8,17,18,122,-22.0
2023-24,1610612764,WAS,Washington Wizards,22300416,2023-12-27T00:00:00,WAS vs. TOR,L,48.0,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,17.0,11,3,5,17,18,102,-30.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26T00:00:00,OKC vs. MIN,W,48.0,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,15.0,9,7,1,24,16,129,23.0
2023-24,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26T00:00:00,POR vs. SAC,W,48.0,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,10.0,5,5,7,17,16,130,17.0
2023-24,1610612762,UTA,Utah Jazz,22300412,2023-12-26T00:00:00,UTA @ SAS,W,48.0,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,14.0,4,7,8,21,18,130,12.0
2023-24,1610612746,LAC,LA Clippers,22300414,2023-12-26T00:00:00,LAC vs. CHA,W,48.0,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,13.0,7,3,6,14,23,113,9.0
2023-24,1610612753,ORL,Orlando Magic,22300407,2023-12-26T00:00:00,ORL @ WAS,W,48.0,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,16.0,11,5,8,16,21,127,8.0
2023-24,1610612754,IND,Indiana Pacers,22300409,2023-12-26T00:00:00,IND @ HOU,W,48.0,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,20.0,5,7,2,22,16,123,6.0
2023-24,1610612751,BKN,Brooklyn Nets,22300406,2023-12-26T00:00:00,BKN @ DET,W,48.0,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,9.0,6,7,4,22,27,118,6.0
2023-24,1610612741,CHI,Chicago Bulls,22300408,2023-12-26T00:00:00,CHI vs. ATL,W,48.0,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10.0,10,2,3,17,21,118,5.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300410,2023-12-26T00:00:00,MEM @ NOP,W,53.0,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,18.0,10,17,6,24,26,116,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300410,2023-12-26T00:00:00,NOP vs. MEM,L,53.0,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,15.0,12,6,17,26,24,115,-1.0
2023-24,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26T00:00:00,ATL @ CHI,L,48.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,16.0,6,3,2,21,17,113,-5.0
2023-24,1610612745,HOU,Houston Rockets,22300409,2023-12-26T00:00:00,HOU vs. IND,L,48.0,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,11.0,15,2,7,16,22,117,-6.0
2023-24,1610612765,DET,Detroit Pistons,22300406,2023-12-26T00:00:00,DET vs. BKN,L,48.0,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,14.0,6,4,7,27,22,112,-6.0
2023-24,1610612764,WAS,Washington Wizards,22300407,2023-12-26T00:00:00,WAS vs. ORL,L,48.0,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,20.0,10,8,5,21,16,119,-8.0
2023-24,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26T00:00:00,CHA @ LAC,L,48.0,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,11.0,8,6,3,23,14,104,-9.0
2023-24,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26T00:00:00,SAS vs. UTA,L,48.0,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,9.0,8,8,7,18,21,118,-12.0
2023-24,1610612758,SAC,Sacramento Kings,22300413,2023-12-26T00:00:00,SAC @ POR,L,48.0,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,12.0,5,7,5,16,17,113,-17.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26T00:00:00,MIN @ OKC,L,48.0,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,24.0,8,1,7,16,24,106,-23.0
2023-24,1610612742,DAL,Dallas Mavericks,22300405,2023-12-25T00:00:00,DAL @ PHX,W,48.0,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,11.0,7,6,2,20,21,128,14.0
2023-24,1610612738,BOS,Boston Celtics,22300403,2023-12-25T00:00:00,BOS @ LAL,W,48.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8.0,8,7,1,17,19,126,11.0
2023-24,1610612752,NYK,New York Knicks,22300401,2023-12-25T00:00:00,NYK vs. MIL,W,48.0,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,12.0,7,4,4,18,23,129,7.0
2023-24,1610612743,DEN,Denver Nuggets,22300402,2023-12-25T00:00:00,DEN vs. GSW,W,48.0,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,14.0,6,4,3,17,23,120,6.0
2023-24,1610612748,MIA,Miami Heat,22300404,2023-12-25T00:00:00,MIA vs. PHI,W,48.0,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,14.0,5,7,4,17,22,119,6.0
2023-24,1610612744,GSW,Golden State Warriors,22300402,2023-12-25T00:00:00,GSW @ DEN,L,48.0,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,13.0,7,3,4,23,17,114,-6.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25T00:00:00,PHI @ MIA,L,48.0,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,8.0,11,4,7,22,17,113,-6.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25T00:00:00,MIL @ NYK,L,48.0,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,11.0,7,4,4,23,18,122,-7.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25T00:00:00,LAL vs. BOS,L,48.0,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,12.0,4,1,7,19,17,115,-11.0
2023-24,1610612756,PHX,Phoenix Suns,22300405,2023-12-25T00:00:00,PHX vs. DAL,L,48.0,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,16.0,5,2,6,21,20,114,-14.0
2023-24,1610612738,BOS,Boston Celtics,22300389,2023-12-23T00:00:00,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0
2023-24,1610612742,DAL,Dallas Mavericks,22300398,2023-12-23T00:00:00,DAL vs. SAS,W,48.0,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,13.0,7,6,3,18,16,144,25.0
